0,55
1,57
1,58
2,58
3,59
3,60
3,61
4,63
7,67
7,68
8,70
9,71
9,72
10,73
10,74
10,75
11,77
11,78
11,79
15,84
15,85
15,86
16,87
17,88
17,89
18,89
20,89
21,88
21,89
22,85
22,86
23,79
23,80
23,81
23,82
23,83
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
25,67
25,68
25,69
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
30,37
30,38
30,39
30,40
30,41
30,42
30,43
31,33
31,34
31,35
31,36
39,26
40,28
40,29
40,30
43,34
43,35
43,36
44,37
44,38
44,39
45,41
45,42
45,43
46,44
46,45
46,46
46,47
47,49
47,50
50,55
50,56
50,57
51,58
51,59
52,61
54,64
54,65
57,69
58,71
58,72
59,73
59,74
60,74
60,75
60,76
65,84
65,85
66,86
66,87
66,88
67,90
70,93
71,93
72,92
72,93
73,87
73,88
73,89
73,90
74,85
74,86
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,74
79,53
79,54
79,55
79,56
79,57
79,58
79,59
80,48
80,49
80,50
80,51
81,40
81,41
81,42
81,43
81,44
81,45
81,46
82,33
82,34
82,35
82,36
82,37
82,38
88,22
88,23
89,22
92,25
92,26
93,26
94,28
94,29
95,30
95,31
95,32
95,33
95,34
96,35
96,36
97,37
97,38
97,39
97,40
101,50
101,51
101,52
101,53
102,55
102,56
102,57
103,58
104,58
104,59
105,61
105,62
108,65
108,66
109,68
109,69
109,70
110,70
111,71
111,72
111,73
112,75
112,76
115,79
115,80
115,81
117,84
117,85
118,86
118,87
118,88
122,92
122,93
123,93
124,92
124,93
125,88
125,89
125,90
126,86
126,87
129,69
129,70
129,71
129,72
129,73
129,74
129,75
129,76
130,65
130,66
130,67
131,56
131,57
131,58
131,59
131,60
131,61
131,62
131,63
131,64
132,52
132,53
132,54
133,44
133,45
133,46
133,47
133,48
133,49
133,50
133,51
137,33
137,34
137,35
138,30
138,31
139,30
140,30
141,30
142,30
143,30
145,32
145,33
145,34
146,35
146,36
147,37
147,38
147,39
147,40
148,42
148,43
151,49
151,50
151,51
151,52
151,53
153,56
153,57
154,58
154,59
154,60
154,61
158,66
159,66
159,67
159,68
160,70
160,71
161,72
161,73
162,75
164,77
164,78
166,80
166,81
166,82
167,83
167,84
167,85
168,86
169,87
169,88
171,90
173,92
173,93
174,94
175,94
175,95
176,95
176,96
177,93
177,94
180,80
180,81
180,82
180,83
180,84
180,85
180,86
180,87
181,74
181,75
181,76
181,77
181,78
181,79
182,64
182,65
182,66
182,67
182,68
182,69
182,70
182,71
182,72
182,73
183,54
183,55
183,56
183,57
183,58
183,59
183,60
183,61
183,62
183,63
184,49
184,50
184,51
184,52
187,36
187,37
187,38
187,39
188,33
188,34
188,35
189,30
189,31
190,29
190,30
191,28
193,26
193,27
195,28
196,28
196,29
196,30
197,32
197,33
198,35
198,36
202,44
202,45
202,46
202,47
203,49
203,50
203,51
203,52
205,55
205,56
205,57
210,64
211,65
211,66
212,66
212,67
212,68
216,74
216,75
218,78
218,79
218,80
219,81
219,82
220,84
223,88
226,92
227,93
228,92
228,93
231,86
231,87
231,88
231,89
232,78
232,79
232,80
232,81
232,82
232,83
232,84
232,85
233,73
233,74
233,75
233,76
233,77
234,64
234,65
234,66
234,67
234,68
234,69
234,70
234,71
234,72
238,43
238,44
238,45
238,46
238,47
238,48
239,36
239,37
239,38
239,39
239,40
239,41
239,42
240,35
241,33
244,30
245,30
246,30
247,31
247,32
248,34
248,35
248,36
252,43
252,44
253,46
253,47
253,48
253,49
254,50
254,51
254,52
254,53
255,55
255,56
256,57
260,64
260,65
261,66
263,69
264,70
267,75
268,77
268,78
268,79
269,80
269,81
270,83
274,90
274,91
275,91
275,92
276,93
277,94
279,95
279,96
281,92
281,93
281,94
282,90
283,81
283,82
283,83
283,84
283,85
283,86
283,87
283,88
284,71
284,72
284,73
284,74
284,75
284,76
284,77
284,78
284,79
284,80
285,65
285,66
285,67
285,68
285,69
288,51
288,52
288,53
288,54
289,42
289,43
289,44
289,45
289,46
289,47
289,48
289,49
289,50
290,34
290,35
290,36
290,37
290,38
290,39
290,40
290,41
291,29
291,30
291,31
291,32
292,27
292,28
296,22
296,23
297,22
298,23
300,25
303,31
303,32
304,34
304,35
305,36
305,37
305,38
305,39
305,40
306,42
306,43
306,44
306,45
306,46
310,55
310,56
310,57
311,58
311,59
312,61
313,63
313,64
313,65
315,66
315,67
317,70
317,71
318,72
319,73
319,74
319,75
321,78
321,79
321,80
321,81
325,86
325,87
325,88
326,90
326,91
326,92
327,93
328,94
330,96
331,96
332,94
332,95
332,96
333,90
333,91
333,92
333,93
334,85
334,86
334,87
334,88
335,77
335,78
335,79
335,80
335,81
335,82
335,83
339,53
339,54
339,55
339,56
339,57
339,58
339,59
339,60
340,48
340,49
340,50
340,51
341,41
341,42
341,43
341,44
341,45
341,46
342,36
342,37
342,38
342,39
346,29
346,30
347,28
348,28
349,28
350,29
353,34
353,35
353,36
354,37
354,38
355,40
355,41
355,42
355,43
356,44
356,45
356,46
357,48
357,49
357,50
357,51
360,57
361,58
361,59
361,60
361,61
362,63
362,64
362,65
363,66
364,68
367,71
367,72
368,73
368,74
369,76
369,77
370,78
370,79
371,80
371,81
375,87
375,88
375,89
376,91
377,91
377,92
377,93
378,94
378,95
381,98
381,99
382,99
383,99
384,94
384,95
384,96
384,97
384,98
384,99
385,89
385,90
385,91
385,92
385,93
386,84
386,85
386,86
386,87
389,68
389,69
389,70
390,57
390,58
390,59
390,60
390,61
390,62
390,63
390,64
390,65
390,66
391,48
391,49
391,50
391,51
391,52
391,53
391,54
391,55
391,56
392,43
392,44
392,45
392,46
393,36
393,37
393,38
393,39
393,40
393,41
396,29
397,26
397,27
397,28
403,26
404,26
404,27
404,28
404,29
405,30
405,31
406,33
406,34
406,35
406,36
407,37
