32,35
32,36
32,37
32,38
32,39
32,40
33,36
33,37
33,38
33,39
33,40
33,41
34,38
34,39
34,40
34,41
35,39
35,40
35,41
35,42
35,43
36,39
36,40
36,41
36,42
36,43
36,44
36,45
37,41
37,42
37,43
37,44
37,45
37,46
38,44
38,45
38,46
38,47
38,48
39,45
39,46
39,47
39,48
39,49
40,46
40,47
40,48
40,49
40,50
41,48
41,49
41,50
41,51
42,48
42,49
42,50
42,51
43,49
43,50
43,51
43,52
44,50
44,51
44,52
44,53
45,51
45,52
45,53
45,54
46,52
46,53
46,54
46,55
47,53
47,54
47,55
47,56
48,54
48,55
48,56
48,57
49,54
49,55
49,56
49,57
50,55
50,56
50,57
50,58
51,55
51,56
51,57
51,58
51,59
52,56
52,57
52,58
52,59
52,60
53,57
53,58
53,59
53,60
54,58
54,59
54,60
55,58
55,59
55,60
55,61
56,59
56,60
56,61
56,62
57,60
57,61
57,62
57,63
57,64
58,61
58,62
58,63
58,64
59,62
59,63
59,64
60,62
60,63
60,64
61,62
61,63
61,64
61,65
62,63
62,64
62,65
62,66
63,64
63,65
63,66
64,64
64,65
64,66
65,64
65,65
65,66
66,64
66,65
66,66
67,64
67,65
67,66
68,64
68,65
68,66
69,64
69,65
69,66
70,61
70,62
70,63
70,64
70,65
70,66
71,61
71,62
71,63
71,64
71,65
71,66
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
73,34
73,35
73,36
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,45
75,46
76,23
76,24
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
78,22
78,23
78,24
78,25
78,26
79,22
79,23
79,24
79,25
79,26
80,23
80,24
80,25
80,26
80,27
81,24
81,25
81,26
81,27
82,25
82,26
82,27
83,25
83,26
83,27
83,28
84,25
84,26
84,27
84,28
84,29
84,30
85,26
85,27
85,28
85,29
85,30
85,31
85,32
86,28
86,29
86,30
86,31
86,32
86,33
87,30
87,31
87,32
87,33
88,31
88,32
88,33
88,34
88,35
89,32
89,33
89,34
89,35
89,36
90,33
90,34
90,35
90,36
91,34
91,35
91,36
92,34
92,35
92,36
93,34
93,35
93,36
94,34
94,35
94,36
94,37
95,34
95,35
95,36
95,37
95,38
96,35
96,36
96,37
96,38
97,36
97,37
97,38
97,39
97,40
98,36
98,37
98,38
98,39
98,40
98,41
98,42
99,38
99,39
99,40
99,41
99,42
99,43
100,40
100,41
100,42
100,43
100,44
100,45
101,41
101,42
101,43
101,44
101,45
101,46
102,43
102,44
102,45
102,46
102,47
102,48
103,45
103,46
103,47
103,48
103,49
104,46
104,47
104,48
104,49
104,50
105,47
105,48
105,49
105,50
105,51
106,48
106,49
106,50
106,51
106,52
107,49
107,50
107,51
107,52
107,53
108,50
108,51
108,52
108,53
108,54
109,51
109,52
109,53
109,54
109,55
110,52
110,53
110,54
110,55
111,53
111,54
111,55
111,56
112,53
112,54
112,55
112,56
